time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm10,pm2_5,nitrogen_dioxide,sulphur_dioxide,ozone,carbon_monoxide,aqi,is_duplicate
2025-03-09 22:00:00+00:00,24.55,36.13035,1009.9,8.373386,205.4633,0.0,48.0,29.0,14.9,6.7,40.0,550.0,78.09397,False
2025-03-09 23:00:00+00:00,24.35,35.8298,1009.8,8.587338,213.02386,0.0,53.2,30.4,14.7,7.3,37.0,420.0,77.57093,False
2025-03-10 00:00:00+00:00,23.8,36.162567,1010.1,8.149847,223.21011,0.0,59.0,31.2,15.5,7.7,34.0,387.0,77.00355,False
2025-03-10 01:00:00+00:00,23.05,41.038586,1011.0,9.614426,231.84273,0.0,63.6,30.9,16.2,7.5,34.0,515.0,76.640076,False
2025-03-10 02:00:00+00:00,23.25,39.06716,1011.7,10.009036,232.3057,0.0,67.8,30.7,17.1,7.2,34.0,739.0,76.125885,False
2025-03-10 03:00:00+00:00,24.8,35.234795,1012.5,10.152064,232.92683,0.0,65.4,29.4,16.4,6.8,42.0,883.0,75.31915,False
2025-03-10 04:00:00+00:00,28.15,30.62663,1013.2,7.0107627,221.87778,0.0,60.8,25.8,12.9,6.2,63.0,865.0,74.13121,False
2025-03-10 05:00:00+00:00,31.75,24.239225,1013.8,5.1481256,233.53067,0.0,66.4,22.9,7.9,5.6,91.0,766.0,73.20922,False
2025-03-10 06:00:00+00:00,35.0,18.55884,1013.4,5.9427266,234.86572,0.0,75.7,20.0,4.0,5.1,114.0,650.0,72.61525,False
2025-03-10 07:00:00+00:00,37.25,13.379505,1012.8,9.096681,242.928,0.0,74.5,19.5,2.1,5.0,125.0,506.0,72.260635,False
2025-03-10 08:00:00+00:00,38.25,11.855682,1011.7,10.548061,233.32556,0.0,59.1,17.0,1.4,5.0,131.0,345.0,72.21631,False
2025-03-10 09:00:00+00:00,38.85,10.284587,1010.6,10.075177,228.62158,0.0,49.2,15.2,1.3,5.1,134.0,259.0,72.26951,False
2025-03-10 10:00:00+00:00,39.0,9.395562,1009.8,9.5535755,222.70937,0.0,43.2,14.1,1.8,5.0,137.0,303.0,72.36702,False
2025-03-10 11:00:00+00:00,38.75,9.11982,1009.4,9.220499,218.65984,0.0,38.9,13.2,3.1,4.9,139.0,423.0,72.42908,False
2025-03-10 12:00:00+00:00,37.8,9.8822155,1009.4,7.970972,205.40767,0.0,30.3,11.1,4.5,5.0,137.0,549.0,72.41135,False
2025-03-10 13:00:00+00:00,35.15,14.048335,1010.3,8.297589,192.5288,0.0,32.4,16.4,9.5,5.6,122.0,689.0,80.95238,False
2025-03-10 14:00:00+00:00,33.15,14.224138,1010.8,10.560341,209.62366,0.0,36.2,21.9,16.3,6.4,101.0,836.0,87.54252,False
2025-03-10 15:00:00+00:00,31.7,15.658547,1011.2,11.638917,219.35173,0.0,36.1,23.7,20.8,7.5,84.0,900.0,84.7789,False
2025-03-10 16:00:00+00:00,30.4,17.846325,1012.0,13.130133,236.74562,0.0,33.2,22.9,20.8,9.0,73.0,815.0,76.06293,False
2025-03-10 17:00:00+00:00,29.95,16.112982,1012.4,13.207634,252.55272,0.0,29.5,21.4,18.5,10.6,66.0,648.0,73.15603,False
2025-03-10 18:00:00+00:00,29.15,15.759264,1012.2,13.510796,267.70944,0.0,25.6,19.2,16.4,11.9,60.0,500.0,73.102844,False
2025-03-10 19:00:00+00:00,28.5,15.955385,1011.9,12.081472,266.58347,0.0,23.6,16.9,15.4,12.6,55.0,406.0,72.624115,False
2025-03-10 20:00:00+00:00,27.65,16.70506,1011.6,10.266314,272.00952,0.0,22.1,15.0,14.6,13.0,51.0,333.0,71.90603,False
2025-03-10 21:00:00+00:00,26.75,17.996971,1011.2,9.83268,293.7495,0.0,21.7,13.6,13.5,12.7,49.0,284.0,70.975174,False
2025-03-10 22:00:00+00:00,26.05,19.939577,1011.4,10.070353,331.14444,0.0,20.8,12.6,11.4,11.4,49.0,248.0,69.80497,False
2025-03-10 23:00:00+00:00,24.95,30.884203,1011.3,11.132385,345.9637,0.0,18.9,11.4,8.9,9.5,49.0,235.0,68.35107,False
2025-03-11 00:00:00+00:00,23.8,45.582657,1011.7,10.158444,352.87506,0.0,16.8,10.3,7.7,8.9,50.0,284.0,66.66667,False
2025-03-11 01:00:00+00:00,23.15,58.058544,1012.8,10.8955765,352.40543,0.0,16.6,10.5,9.2,7.4,44.0,457.0,64.81383,False
2025-03-11 02:00:00+00:00,22.7,60.82871,1013.7,11.196231,355.38943,0.0,21.2,14.0,11.1,5.5,38.0,692.0,63.005318,False
2025-03-11 03:00:00+00:00,23.95,58.064163,1014.6,11.362834,356.36713,0.0,26.3,18.3,11.8,4.5,43.0,837.0,61.52482,False
2025-03-11 04:00:00+00:00,26.35,50.817574,1015.4,10.799999,360.0,0.0,30.5,20.8,10.0,5.5,70.0,806.0,60.54078,False
2025-03-11 05:00:00+00:00,28.65,46.749344,1015.5,11.885453,358.26434,0.0,48.2,28.2,6.9,7.4,107.0,686.0,60.09751,False
2025-03-11 06:00:00+00:00,30.85,41.982983,1015.0,9.54,360.0,0.0,57.5,33.4,4.4,8.8,138.0,583.0,60.56737,False
2025-03-11 07:00:00+00:00,33.05,35.558746,1014.3,7.5599995,360.0,0.0,60.3,34.2,3.2,8.8,154.0,533.0,61.75531,False
2025-03-11 08:00:00+00:00,34.75,28.335705,1012.9,5.5916004,3.691312,0.0,58.8,32.0,2.7,8.3,163.0,500.0,63.058506,False
2025-03-11 09:00:00+00:00,35.8,24.161388,1011.6,3.6,360.0,0.0,56.9,29.8,2.5,7.7,168.0,486.0,64.3883,False
2025-03-11 10:00:00+00:00,36.3,22.004519,1010.8,1.8792552,343.3007,0.0,54.6,27.6,2.3,7.3,170.0,462.0,65.682625,False
2025-03-11 11:00:00+00:00,36.45,20.624897,1010.3,1.0182338,315.0001,0.0,52.9,26.2,2.5,6.8,168.0,456.0,82.015305,False
2025-03-11 12:00:00+00:00,36.05,20.321754,1010.0,1.8532133,119.05451,0.0,42.4,21.7,3.6,6.5,159.0,554.0,108.58843,False
2025-03-11 13:00:00+00:00,33.3,29.067915,1011.1,5.634891,63.435013,0.0,44.7,27.5,9.0,6.7,140.0,828.0,127.5085,False
2025-03-11 14:00:00+00:00,31.2,31.058006,1011.2,5.983477,46.2188,0.0,54.0,36.8,16.6,7.1,112.0,1206.0,134.5238,False
2025-03-11 15:00:00+00:00,29.65,36.24091,1011.5,4.080882,48.57643,0.0,57.5,41.1,22.7,7.6,89.0,1553.0,128.99658,False
2025-03-11 16:00:00+00:00,29.8,41.695145,1011.8,1.1384199,71.564964,0.0,61.0,44.0,26.3,8.5,74.0,1892.0,115.17859,False
2025-03-11 17:00:00+00:00,28.05,36.27006,1012.0,11.161451,232.206,0.0,61.9,45.6,28.3,9.6,63.0,2200.0,96.2585,False
2025-03-11 18:00:00+00:00,27.6,30.268646,1011.8,9.796366,249.56708,0.0,57.6,44.0,28.5,10.1,54.0,2279.0,76.835106,False
2025-03-11 19:00:00+00:00,27.5,25.40106,1011.2,11.052058,253.92636,0.0,47.6,38.4,25.9,9.6,47.0,1957.0,79.03369,False
2025-03-11 20:00:00+00:00,26.15,26.842308,1011.0,9.255571,256.50424,0.0,35.4,29.8,21.4,8.4,43.0,1406.0,80.93972,False
2025-03-11 21:00:00+00:00,24.25,31.329721,1010.5,5.8769383,297.3498,0.0,25.4,22.1,17.2,7.2,41.0,937.0,82.25178,False
2025-03-11 22:00:00+00:00,22.9,35.783333,1010.2,5.3457265,315.0001,0.0,18.5,16.2,13.6,5.9,41.0,618.0,83.00532,False
2025-03-11 23:00:00+00:00,22.1,44.66104,1010.0,4.2021427,316.73566,0.0,14.6,12.3,10.3,4.6,43.0,382.0,83.32447,False
2025-03-12 00:00:00+00:00,21.7,50.75364,1010.1,1.6981165,302.00534,0.0,55.1,35.7,14.2,6.1,44.0,342.0,83.40425,False
2025-03-12 01:00:00+00:00,21.05,69.69652,1010.6,1.4512063,277.1249,0.0,57.5,37.1,16.9,6.2,37.0,666.0,85.65604,False
2025-03-12 02:00:00+00:00,20.35,71.83783,1011.4,3.62243,243.43501,0.0,61.0,40.4,20.4,6.3,28.0,1184.0,88.01418,False
2025-03-12 03:00:00+00:00,22.25,60.137856,1011.9,5.315336,241.69934,0.0,59.3,43.4,21.4,6.3,30.0,1505.0,90.35461,False
2025-03-12 04:00:00+00:00,25.55,46.81884,1012.3,2.2910259,224.9999,0.0,50.3,36.7,17.4,6.3,55.0,1428.0,92.57979,False
2025-03-12 05:00:00+00:00,28.55,36.05243,1012.4,1.2727921,224.9999,0.0,44.2,27.9,10.7,6.2,91.0,1154.0,93.98936,False
2025-03-12 06:00:00+00:00,31.8,25.765398,1011.9,1.8792552,253.30067,0.0,31.2,19.2,5.5,5.9,118.0,884.0,93.96277,False
2025-03-12 07:00:00+00:00,34.3,19.89486,1010.9,3.244996,266.82022,0.0,30.9,14.3,3.2,5.3,128.0,663.0,92.7039,False
2025-03-12 08:00:00+00:00,35.85,17.348576,1009.4,4.5572357,279.09018,0.0,50.4,16.1,2.4,4.6,129.0,447.0,90.93973,False
2025-03-12 09:00:00+00:00,36.8,16.410973,1008.4,5.2939587,287.81897,0.0,68.0,18.2,2.0,4.0,129.0,309.0,89.53014,False
2025-03-12 10:00:00+00:00,37.25,15.473311,1007.4,4.913044,278.42688,0.0,71.2,18.5,1.7,3.5,130.0,299.0,88.50178,False
2025-03-12 11:00:00+00:00,37.45,14.788124,1006.5,1.5379207,290.55612,0.0,65.2,17.3,1.9,3.1,130.0,366.0,87.69504,False
2025-03-12 12:00:00+00:00,37.35,16.36642,1006.0,3.6447225,212.90524,0.0,59.6,16.1,3.0,3.5,130.0,432.0,86.90603,False
2025-03-12 13:00:00+00:00,33.9,23.750914,1006.4,4.4456716,121.75944,0.0,53.9,19.7,9.5,4.8,115.0,476.0,86.409584,False
2025-03-12 14:00:00+00:00,32.15,24.67338,1007.1,12.362475,196.06006,0.0,51.0,24.0,18.3,6.7,95.0,519.0,85.71809,False
2025-03-12 15:00:00+00:00,31.3,28.716331,1007.8,17.423777,236.80243,0.0,36.2,20.7,23.7,8.2,78.0,541.0,84.58333,False
2025-03-12 16:00:00+00:00,29.95,33.580868,1008.6,17.349236,239.44412,0.0,19.1,12.6,22.4,9.3,68.0,536.0,82.774826,False
2025-03-12 17:00:00+00:00,28.5,37.487465,1008.8,16.485485,238.39255,0.0,15.8,10.7,17.6,10.1,62.0,511.0,79.991135,False
2025-03-12 18:00:00+00:00,27.55,37.22161,1009.1,14.74902,246.25049,0.0,16.9,11.3,13.7,10.3,58.0,468.0,76.89717,False
2025-03-12 19:00:00+00:00,26.85,35.22116,1008.7,13.447095,242.06294,0.0,17.6,11.7,12.3,9.5,55.0,395.0,73.99822,False
2025-03-12 20:00:00+00:00,26.25,36.004383,1008.2,12.996201,233.44743,0.0,17.8,11.7,11.7,8.2,54.0,305.0,71.63121,False
2025-03-12 21:00:00+00:00,25.65,40.009506,1007.6,13.036026,234.5542,0.0,17.7,11.3,11.0,7.0,54.0,238.0,70.0266,False
2025-03-12 22:00:00+00:00,25.35,45.26031,1007.2,14.447172,239.28117,0.0,17.3,10.8,9.5,6.2,56.0,181.0,69.06915,False
2025-03-12 23:00:00+00:00,24.65,52.88121,1007.1,7.823272,293.0255,0.0,17.4,10.3,7.8,5.7,58.0,147.0,68.59042,False
2025-03-13 00:00:00+00:00,22.9,60.679276,1007.7,4.143911,267.5105,0.0,17.2,9.4,5.6,4.3,62.0,211.0,68.413124,False
2025-03-13 01:00:00+00:00,23.65,58.742947,1008.3,6.8989563,285.12405,0.0,26.8,11.0,7.2,4.4,55.0,480.0,66.08156,False
2025-03-13 02:00:00+00:00,22.65,62.403736,1009.3,4.3573384,308.2902,0.0,37.7,15.0,9.4,4.6,47.0,848.0,63.76773,False
2025-03-13 03:00:00+00:00,24.5,55.106827,1010.0,4.599695,300.57913,0.0,47.0,20.1,10.3,5.4,50.0,1070.0,61.515957,False
2025-03-13 04:00:00+00:00,27.4,45.524315,1010.4,2.0991426,300.96368,0.0,62.4,25.3,8.8,7.5,74.0,1014.0,59.45036,False
2025-03-13 05:00:00+00:00,30.15,39.192226,1010.6,1.609969,296.56497,0.0,85.9,33.3,6.1,10.1,108.0,813.0,58.439713,False
2025-03-13 06:00:00+00:00,32.4,34.815285,1010.2,2.5772076,245.22488,0.0,91.0,35.9,3.9,11.5,134.0,623.0,58.91844,False
2025-03-13 07:00:00+00:00,34.1,30.053957,1009.2,3.9966483,234.16226,0.0,96.9,34.9,2.8,10.6,145.0,486.0,60.398937,False
2025-03-13 08:00:00+00:00,35.3,25.919153,1007.9,6.7757506,230.38934,0.0,109.4,32.8,2.1,8.4,148.0,360.0,62.225174,False
2025-03-13 09:00:00+00:00,36.25,21.344465,1006.5,11.19189,242.19862,0.0,111.3,29.3,1.8,6.3,147.0,276.0,63.70567,False
2025-03-13 10:00:00+00:00,37.4,17.11726,1005.3,9.860649,248.58696,0.0,93.1,23.3,1.8,4.5,141.0,248.0,64.68971,False
2025-03-13 11:00:00+00:00,37.25,15.473311,1004.5,18.687086,262.8066,0.0,67.5,17.1,2.2,2.9,131.0,261.0,67.984695,False
2025-03-13 12:00:00+00:00,36.6,15.016824,1004.7,16.56489,250.97429,0.0,42.8,11.0,2.5,2.0,119.0,302.0,85.20409,False
2025-03-13 13:00:00+00:00,34.9,16.548937,1005.1,15.3095255,267.97867,0.0,30.4,11.8,4.8,2.9,109.0,392.0,94.77041,False
2025-03-13 14:00:00+00:00,32.7,19.505104,1005.4,10.801499,270.9548,0.0,23.9,12.2,8.1,4.2,95.0,510.0,94.98299,False
2025-03-13 15:00:00+00:00,31.35,20.90991,1005.8,16.502182,230.75458,0.0,19.8,10.8,10.5,5.6,84.0,577.0,86.69218,False
2025-03-13 16:00:00+00:00,30.25,26.853443,1006.7,17.22742,243.97047,0.0,19.2,10.6,11.5,7.1,77.0,546.0,73.72448,False
2025-03-13 17:00:00+00:00,29.1,31.30483,1007.2,16.213993,247.13545,0.0,20.3,11.4,11.7,8.7,72.0,465.0,61.843967,False
2025-03-13 18:00:00+00:00,28.15,34.312576,1007.2,16.357237,245.9735,0.0,20.7,12.0,11.4,9.5,69.0,397.0,61.90602,False
2025-03-13 19:00:00+00:00,27.2,36.75627,1007.1,14.428097,229.55385,0.0,20.4,12.0,10.4,9.1,69.0,367.0,61.968082,False
2025-03-13 20:00:00+00:00,26.05,43.704967,1007.1,15.189484,220.67485,0.0,20.1,11.8,8.9,8.0,72.0,350.0,61.99468,False
2025-03-13 21:00:00+00:00,25.7,47.3189,1006.8,15.035119,238.21278,0.0,20.0,11.5,7.5,7.0,74.0,332.0,62.00354,False
2025-03-13 22:00:00+00:00,25.1,51.148193,1006.7,12.081473,236.54666,0.0,19.6,11.1,6.1,6.3,76.0,291.0,62.021275,False
2025-03-13 23:00:00+00:00,24.5,55.106827,1006.7,10.883676,235.78424,0.0,19.0,10.7,4.7,5.6,79.0,248.0,62.047874,False
2025-03-14 00:00:00+00:00,23.9,59.75231,1007.2,11.282711,236.05637,0.0,18.8,10.2,3.7,4.4,82.0,254.0,62.083332,False
2025-03-14 01:00:00+00:00,24.4,66.05221,1007.4,13.845967,243.76811,0.0,19.7,10.4,5.5,4.2,75.0,365.0,62.15426,False
2025-03-14 02:00:00+00:00,23.95,68.93637,1008.0,11.91812,244.98314,0.0,23.3,11.7,8.0,4.0,67.0,524.0,62.101067,False
2025-03-14 03:00:00+00:00,25.25,64.99398,1008.8,9.627896,249.19313,0.0,27.5,13.9,9.2,4.1,64.0,611.0,61.808514,False
2025-03-14 04:00:00+00:00,27.5,56.55588,1009.5,7.7734165,264.68555,0.0,38.0,15.8,8.0,4.7,73.0,553.0,61.25887,False
2025-03-14 05:00:00+00:00,29.9,47.98264,1009.9,8.260411,281.3099,0.0,73.1,19.7,5.6,5.6,89.0,422.0,60.416668,False
2025-03-14 06:00:00+00:00,32.2,34.7601,1009.5,6.1569467,285.25516,0.0,127.1,27.3,3.6,6.0,102.0,314.0,59.211,False
2025-03-14 07:00:00+00:00,33.75,27.430977,1008.9,5.5916004,266.3087,0.0,166.7,33.3,2.4,5.3,110.0,263.0,58.44858,False
2025-03-14 08:00:00+00:00,35.0,24.677998,1007.7,8.707238,262.8751,0.0,149.5,31.4,1.6,4.1,115.0,236.0,58.306736,False
2025-03-14 09:00:00+00:00,36.1,18.255062,1006.0,18.758902,244.41852,0.0,105.9,25.9,1.2,3.2,118.0,225.0,58.18262,False
2025-03-14 10:00:00+00:00,35.95,18.219849,1005.3,20.12461,243.43501,0.0,81.3,22.6,1.2,2.9,117.0,232.0,57.8812,False
2025-03-14 11:00:00+00:00,35.55,16.869482,1004.8,23.05476,250.85764,0.0,71.7,21.0,1.6,2.8,113.0,255.0,57.819145,False
2025-03-14 12:00:00+00:00,34.75,16.119009,1005.0,20.871464,257.04242,0.0,43.0,14.3,2.3,2.9,110.0,285.0,58.16489,False
2025-03-14 13:00:00+00:00,33.15,20.858658,1005.9,19.022177,240.5242,0.0,44.1,15.4,3.4,4.0,104.0,321.0,58.457447,False
2025-03-14 14:00:00+00:00,30.75,30.026983,1006.4,18.648035,216.75937,0.0,49.4,17.9,4.9,5.6,96.0,363.0,58.776592,False
2025-03-14 15:00:00+00:00,29.25,31.138191,1007.0,18.975277,223.07805,0.0,52.4,20.1,6.4,6.9,88.0,402.0,59.281914,False
2025-03-14 16:00:00+00:00,27.7,31.867056,1008.1,16.308636,232.62411,0.0,53.4,21.7,7.7,7.8,81.0,447.0,60.10638,False
2025-03-14 17:00:00+00:00,26.35,35.434822,1008.4,16.478603,229.87396,0.0,54.2,22.8,8.9,8.4,74.0,489.0,61.090424,False
2025-03-14 18:00:00+00:00,25.25,39.89714,1008.6,14.689588,233.97253,0.0,55.1,23.7,9.6,8.6,69.0,489.0,62.10106,False
2025-03-14 19:00:00+00:00,24.6,43.59106,1008.4,14.33347,234.71317,0.0,55.3,24.1,9.5,8.2,68.0,408.0,63.1383,False
2025-03-14 20:00:00+00:00,23.65,48.809216,1008.1,6.489992,273.17978,0.0,54.9,24.2,8.8,7.3,69.0,285.0,64.21099,False
2025-03-14 21:00:00+00:00,22.15,53.803646,1008.2,3.8521678,232.59457,0.0,54.2,24.2,8.1,6.5,70.0,196.0,65.31028,False
2025-03-14 22:00:00+00:00,22.35,55.646263,1007.7,9.7565975,240.12408,0.0,53.8,24.3,7.4,5.9,69.0,165.0,66.43617,False
2025-03-14 23:00:00+00:00,22.25,51.236626,1007.8,8.748075,323.36578,0.0,55.3,24.9,6.6,5.4,67.0,168.0,67.60639,False
2025-03-15 00:00:00+00:00,22.8,40.96796,1008.2,12.267762,345.5559,0.0,62.2,26.8,5.8,4.7,64.0,206.0,68.86525,False
2025-03-15 01:00:00+00:00,22.55,50.310616,1009.2,13.31635,346.71512,0.0,64.5,28.7,6.9,5.5,63.0,311.0,70.336876,False
2025-03-15 02:00:00+00:00,22.15,56.696754,1010.2,14.027302,351.14212,0.0,64.0,31.5,8.3,6.7,63.0,451.0,71.95922,False
2025-03-15 03:00:00+00:00,23.3,56.795513,1011.4,11.897714,349.54013,0.0,55.4,32.4,8.7,7.5,68.0,537.0,73.71454,False
2025-03-15 04:00:00+00:00,25.05,54.71511,1011.8,13.529966,3.8140097,0.0,58.3,32.1,7.2,7.7,85.0,518.0,75.354614,False
2025-03-15 05:00:00+00:00,27.15,49.738792,1012.4,12.638512,10.669729,0.0,61.5,31.3,4.6,7.5,108.0,444.0,76.79965,False
2025-03-15 06:00:00+00:00,29.35,41.974365,1012.0,11.968308,12.154927,0.0,73.6,32.6,2.6,7.0,125.0,376.0,77.82801,False
2025-03-15 07:00:00+00:00,30.85,32.741863,1011.6,11.431063,7.236836,0.0,80.1,32.1,1.7,6.1,132.0,331.0,78.29787,False
2025-03-15 08:00:00+00:00,31.75,28.365122,1010.7,7.562142,1.3638979,0.0,82.4,29.4,1.4,5.0,134.0,292.0,78.19148,False
2025-03-15 09:00:00+00:00,32.3,25.639894,1010.0,4.514377,355.42615,0.0,77.8,25.7,1.3,4.2,135.0,269.0,78.01418,False
2025-03-15 10:00:00+00:00,32.8,23.309551,1009.5,4.3536186,299.74478,0.0,71.9,23.6,1.1,3.8,139.0,220.0,77.99646,False
2025-03-15 11:00:00+00:00,32.7,22.20776,1008.9,10.105681,265.91446,0.0,67.8,22.7,1.1,3.8,142.0,187.0,78.0851,False
2025-03-15 12:00:00+00:00,31.95,21.497227,1008.8,6.489992,266.82022,0.0,62.6,19.1,2.3,3.7,138.0,311.0,79.25169,False
2025-03-15 13:00:00+00:00,30.1,32.107754,1010.0,3.143565,256.75946,0.0,59.0,21.1,5.6,3.8,123.0,785.0,90.5187,False
2025-03-15 14:00:00+00:00,28.65,33.9993,1010.1,0.40249225,26.564985,0.0,57.0,26.2,10.1,4.0,103.0,1416.0,93.70748,False
2025-03-15 15:00:00+00:00,26.8,37.134125,1010.5,4.0449963,69.14546,0.0,48.8,24.8,13.4,4.2,87.0,1767.0,89.03061,False
2025-03-15 16:00:00+00:00,26.35,40.33849,1011.4,1.2074767,116.56499,0.0,46.1,23.8,14.1,4.3,79.0,1578.0,80.319145,False
2025-03-15 17:00:00+00:00,25.35,43.368504,1012.1,1.0182338,224.9999,0.0,48.2,25.4,13.6,4.5,76.0,1110.0,80.50532,False
2025-03-15 18:00:00+00:00,24.3,43.363697,1012.6,7.989242,247.47939,0.0,51.3,28.8,13.1,4.9,72.0,706.0,80.73582,False
2025-03-15 19:00:00+00:00,23.95,40.33519,1012.3,10.453957,272.96088,0.0,48.1,28.8,13.4,6.0,66.0,485.0,81.18794,False
2025-03-15 20:00:00+00:00,23.2,42.2,1012.1,10.9859,271.87784,0.0,42.6,27.5,13.8,7.3,61.0,330.0,81.604614,False
2025-03-15 21:00:00+00:00,22.2,47.77832,1011.7,7.7420926,252.40749,0.0,40.6,25.5,13.5,8.2,58.0,227.0,81.89716,False
2025-03-15 22:00:00+00:00,20.85,53.646572,1011.4,5.0816135,247.06787,0.0,40.7,23.6,11.8,8.3,60.0,173.0,82.01241,False
2025-03-15 23:00:00+00:00,20.3,55.31274,1011.5,4.846648,238.67136,0.0,40.4,21.2,9.4,7.9,66.0,171.0,81.95035,False
2025-03-16 00:00:00+00:00,20.15,55.091408,1011.7,5.4149795,254.57777,0.0,42.0,18.7,6.8,6.4,74.0,227.0,81.622345,False
2025-03-16 01:00:00+00:00,19.65,60.91388,1013.0,4.080882,318.57642,0.0,43.8,17.9,7.9,5.7,68.0,395.0,80.90426,False
2025-03-16 02:00:00+00:00,19.95,56.14927,1013.5,5.2323985,333.43503,0.0,46.4,19.6,9.2,4.7,62.0,619.0,79.94681,False
2025-03-16 03:00:00+00:00,21.65,52.97157,1014.3,7.9932976,7.7650824,0.0,42.7,22.1,9.6,4.1,63.0,740.0,78.89184,False
2025-03-16 04:00:00+00:00,24.4,44.703167,1014.9,7.7983837,18.853252,0.0,52.3,25.6,8.0,4.3,81.0,656.0,77.97872,False
2025-03-16 05:00:00+00:00,27.1,34.940117,1015.1,9.761578,22.78244,0.0,50.3,25.3,5.3,4.9,107.0,469.0,77.40247,False
2025-03-16 06:00:00+00:00,29.5,30.184309,1014.7,9.984729,33.97659,0.0,49.6,23.0,3.2,5.3,127.0,319.0,76.87056,False
2025-03-16 07:00:00+00:00,31.3,24.867018,1013.8,9.335737,33.996506,0.0,56.8,22.2,2.2,5.0,136.0,261.0,76.0195,False
2025-03-16 08:00:00+00:00,32.35,19.35303,1012.6,7.2044983,12.99463,0.0,66.6,22.1,1.6,4.5,140.0,240.0,75.141846,False
2025-03-16 09:00:00+00:00,32.65,17.326061,1011.2,6.77575,343.0091,0.0,78.0,21.1,1.4,4.1,142.0,235.0,74.494675,False
2025-03-16 10:00:00+00:00,32.55,16.59093,1010.4,7.4867883,332.81897,0.0,83.6,20.6,0.9,3.8,144.0,237.0,74.086876,False
2025-03-16 11:00:00+00:00,32.15,15.983898,1009.9,7.4672885,344.6237,0.0,83.6,20.4,0.8,3.7,144.0,255.0,73.82092,False
2025-03-16 12:00:00+00:00,31.55,14.757847,1009.9,7.555712,12.380747,0.0,65.0,15.8,2.3,3.9,139.0,296.0,83.71597,False
2025-03-16 13:00:00+00:00,29.85,18.289167,1010.7,7.0407386,32.471172,0.0,57.2,17.5,6.6,4.2,125.0,381.0,96.04591,False
2025-03-16 14:00:00+00:00,27.85,20.828442,1011.0,7.6473517,333.43503,0.0,57.3,21.5,12.5,4.6,104.0,489.0,99.87244,False
2025-03-16 15:00:00+00:00,26.75,24.765057,1011.6,11.328566,315.64368,0.0,62.6,24.3,17.1,4.9,87.0,567.0,94.98299,False
2025-03-16 16:00:00+00:00,26.05,25.899378,1012.2,10.7894945,332.1525,0.0,70.5,26.3,19.0,5.0,76.0,581.0,84.56632,False
2025-03-16 17:00:00+00:00,25.3,26.424938,1012.7,9.266067,7.8152027,0.0,77.8,29.0,19.5,5.1,69.0,564.0,72.76596,False
2025-03-16 18:00:00+00:00,23.15,31.782629,1012.8,5.692099,55.304783,0.0,82.9,32.0,19.7,5.0,62.0,566.0,73.085106,False
2025-03-16 19:00:00+00:00,21.95,38.565033,1012.7,2.9024127,7.12493,0.0,85.0,34.2,19.9,4.7,55.0,622.0,73.36879,False
2025-03-16 20:00:00+00:00,20.85,42.395714,1012.6,3.4576871,308.65982,0.0,83.4,35.2,19.6,4.4,48.0,696.0,73.84752,False
2025-03-16 21:00:00+00:00,20.6,46.235054,1012.3,1.9386592,338.19852,0.0,75.9,34.2,18.9,4.0,43.0,730.0,74.53014,False
2025-03-16 22:00:00+00:00,19.1,51.60398,1012.4,3.7971036,264.55975,0.0,67.5,31.9,17.0,3.6,41.0,650.0,75.301414,False
2025-03-16 23:00:00+00:00,18.7,49.949593,1012.5,4.8733153,274.23633,0.0,61.7,30.0,14.6,3.3,41.0,530.0,76.03724,False
2025-03-17 00:00:00+00:00,18.3,51.565617,1012.6,5.00128,300.25635,0.0,72.2,34.5,18.3,3.7,36.0,537.0,76.817375,False
2025-03-17 01:00:00+00:00,17.55,60.62247,1013.2,3.62243,333.43503,0.0,64.7,31.2,18.9,3.8,34.0,841.0,78.218094,False
2025-03-17 02:00:00+00:00,17.3,65.61756,1013.8,3.693291,313.0251,0.0,66.1,32.1,19.6,4.0,32.0,1272.0,79.39716,False
2025-03-17 03:00:00+00:00,19.95,57.27765,1014.4,4.514377,293.49857,0.0,58.3,33.4,18.6,4.1,40.0,1489.0,80.505325,False
2025-03-17 04:00:00+00:00,24.7,40.411404,1015.0,1.9469976,303.6901,0.0,53.8,32.0,14.5,4.2,67.0,1278.0,81.507095,False
2025-03-17 05:00:00+00:00,28.55,27.217554,1015.3,1.2979984,33.6901,0.0,61.2,22.4,8.7,4.2,104.0,853.0,82.07448,False
2025-03-17 06:00:00+00:00,31.1,19.861443,1015.2,1.7076298,288.43503,0.0,51.1,16.8,4.2,4.2,132.0,511.0,81.817375,False
2025-03-17 07:00:00+00:00,32.55,16.017633,1014.4,2.5455842,261.87,0.0,51.0,15.7,2.3,4.0,142.0,368.0,81.26774,False
2025-03-17 08:00:00+00:00,33.45,13.937082,1013.0,0.56920993,198.43504,0.0,50.5,14.9,1.6,3.8,144.0,309.0,80.69149,False
2025-03-17 09:00:00+00:00,33.7,12.980074,1011.7,2.6758924,132.27362,0.0,47.1,14.0,1.4,3.6,144.0,282.0,80.05321,False
2025-03-17 10:00:00+00:00,33.7,12.93364,1010.8,5.5596404,150.9455,0.0,43.3,13.2,1.2,3.4,146.0,227.0,79.42377,False
